,datetime-publish,keywords,label,word-count
8599,2008-03-15,"airports,heathrow,great",0,457
8600,2000-04-27,"cohen,vietnam,vietnam",0,1448
8601,2012-08-03,"house,senate,federal",0,169
8602,2013-03-13,"murders,faughey,tarloff",0,730
8603,2007-02-11,"travel,new,food",0,1054
8604,2008-06-22,"zimbabwe,elections,tsvangirai",0,1822
8605,2003-03-06,"aol,electronic,computers",0,144
8606,2000-07-20,"new,colon,cancer",0,1132
8607,2012-09-11,"china,japan,senkaku",0,132
8608,2004-06-13,"university,forgery,art",0,2265
8609,2012-08-20,"doctors,mobile,medical",0,1142
8610,2011-09-21,"bloomberg,haggerty,jury",0,497
8611,2014-04-26,"toms,china,hazardous",0,1201
8612,2002-08-21,"salads,cooking,recipes",0,1930
8613,2009-12-24,"pakistan,courts,chaudhry",0,86
8614,2014-05-09,"international,china,economic",0,400
8615,2014-06-06,"russia,putin,united",0,1108
8616,2005-04-29,"michaels,madden,abc",0,826
8617,2006-05-18,"bush,new,football",0,83
8618,2002-11-26,"sweeney,boston,roman",0,875
8619,2002-01-17,"savethatshowcom,netcraft,music",0,922
8620,2012-01-18,"classified,royal,canada",0,700
8621,2008-02-16,"kosovo,united,evictions",0,1130
8622,2010-12-20,"yahoo,mergers,computers",0,422
8623,2004-05-24,"snow,saudi,organization",0,603
8624,2001-11-27,"brosius,new,baseball",0,797
8625,2007-11-18,"steroids,baseball,bonds",0,2399
8626,2009-10-10,"utah,oil,decisions",0,1019
8627,2013-11-21,"twitter,social,black",0,775
8628,2006-07-10,"advertising,food,consumer",0,188
8629,2006-07-04,"wimbledon,federer,heninhardenne",0,1123
8630,2005-06-23,"torontodominion,ameritrade,td",0,510
8631,2002-07-25,"massachusetts,groton,sex",0,549
8632,2011-08-21,"silicone,transgender,plastic",0,2715
8633,2013-04-17,"theater,odets,cannavale",0,1167
8634,2004-07-06,"advertising,omnicom,tbwa",0,214
8635,2013-03-15,"football,miami,keller",0,267
8636,2011-01-12,"deaths,families,queens",0,886
8637,2008-05-31,"columbia,baseball,coastal",0,492
8638,2000-09-11,"karmazin,viacom,cbs",0,447
8639,2001-06-21,"bush,putin,russia",0,728
8640,2006-06-27,"denber,andijon,uzbekistan",0,196
8641,2004-12-23,"palmer,manning,new",0,596
8642,2000-04-29,"iran,censorship,freedom",0,1252
8643,2004-07-11,"janik,gyrodyne,state",0,159
8644,2012-07-27,"johnson,duke,progress",0,654
8645,2011-10-13,"movies,banderas,almodovar",0,106
8646,2004-01-27,"bush,united,congressional",0,1078
8647,2004-04-28,"li,hong,great",0,577
8648,2013-05-29,"jamaica,poaching,police",0,554
8649,2005-10-01,"israel,art,deaths",0,380
8650,2006-03-12,"this,this,robb",0,1283
8651,2008-04-28,"new,hockey,pittsburgh",0,851
8652,2012-03-24,"egypt,muslim,fatah",0,1284
8653,2013-08-20,"pope,global,disasters",0,522
8654,2013-03-08,"petke,new,soccer",0,988
8655,2002-09-04,"ajuri,ajuri,ajuri",0,593
8656,2010-10-07,"peaches,fruit,recipes",0,317
8657,2013-02-12,"condominiums,real,manhattan",0,1007
8658,2014-08-26,"nasdaq,stocks,standard",0,503
8659,2011-10-14,"iraq,academy,boal",0,214
8660,2003-11-09,"little,ligeti,music",0,1617
8661,2006-08-21,"france,lebanon,hezbollah",0,524
8662,2006-06-20,"new,sales,budgets",0,904
8663,2000-04-25,"amazon,brazil,agriculture",0,637
8664,2013-09-03,"weiner,kelly,catsimatidis",0,1299
8665,2001-07-01,"wohlers,aramboles,cincinnati",0,751
8666,2004-10-12,"dobrin,soccer,children",0,113
8667,2012-09-09,"pledge,romney,presidential",0,571
8668,2013-04-23,"basketball,golden,lee",0,644
8669,2000-03-23,"university,national,accidents",0,1043
8670,2003-03-21,"shukrijumah,mohammed,new",0,751
8671,2005-06-18,"supreme,motion,suits",0,1571
8672,2009-05-02,"world,centers,swine",0,1104
8673,2012-07-17,"libraries,books,prospect",0,682
8674,2007-12-30,"building,strikes,new",0,711
8675,2013-10-17,"obesity,massachusetts,education",0,78
8676,2012-01-09,"ahmad,frauds,mortgages",0,1406
8677,2010-01-20,"kraft,cadbury,mergers",0,685
8678,2013-12-25,"homosexuality,samesex,supreme",0,434
8679,2012-09-19,"banking,credit,tax",0,978
8680,2003-09-18,"new,blacks,children",0,114
8681,2011-06-11,"accidents,consumer,consumer",0,1138
8682,2012-09-18,"jews,youth,text",0,887
8683,2001-07-07,"wacker,roman,pentecostal",0,955
8684,2012-07-11,"books,lewin,kvatum",0,607
8685,2005-06-08,"schundler,forrester,new",0,695
8686,2012-07-12,"brewsters,the,aldrich",0,297
8687,2006-04-23,"zimmerman,kane,iraq",0,145
8688,2004-11-29,"iraq,mosul,united",0,915
8689,2011-05-26,"international,banking,organization",0,1024
8690,2014-04-25,"assad,alawite,middle",0,1193
8691,2012-10-24,"presidential,united,international",0,1229
8692,2004-12-13,"joyce,palmisano,china",0,1467
8693,2010-03-28,"automobiles,automobile,national",0,1242
8694,2006-12-13,"immigration,romney,massachusetts",0,479
8695,2000-08-15,"whitman,sussex,new",0,1102
8696,2011-06-03,"news,automobile,automobiles",0,64
8697,2010-08-21,"baseball,new,pittsburgh",0,296
8698,2002-03-31,"latin,corporations,stocks",0,1285
8699,2003-05-11,"lazarus,columbia,biographical",0,136
8700,2013-04-11,"federal,obama,republican",0,598
8701,2002-08-10,"cianci,providence,providence",0,89
8702,2004-12-10,"chissano,guebuza,dhaklama",0,110
8703,2004-04-15,"kedev,trajkovski,crvenkovski",0,132
8704,2011-03-15,"green,football,news",0,434
8705,2010-11-30,"college,football,big",0,1132
8706,2005-02-14,"rca,panasonic,sony",0,1077
8707,2012-06-05,"business,airlines,stone",0,604
8708,2014-06-21,"transformers,movies,pangu",0,416
8709,2009-04-28,"hawaii,aerosmith,music",0,161
8710,2012-07-14,"comic,comiccon,colleges",0,972
8711,2001-02-27,"ontario,blue,ebs",0,89
8712,2004-03-28,"apprentice,albert,rich",0,127
8713,2010-09-02,"great,food,ap",0,137
8714,2005-12-13,"pirro,clinton,new",0,1296
8715,2011-03-25,"track,armories,washington",0,1030
8716,2003-09-12,"advertising,vonnegut,pacino",0,885
8717,2004-04-24,"goodman,tillman,iraq",0,117
8718,2012-07-04,"food,hamilton,vongerichten",0,1855
8719,2009-12-23,"tmzcom,athletics,gossip",0,692
8720,2004-12-09,"kaiser,dance,kennedy",0,1473
8721,2003-04-05,"rumsfeld,iraq,atomic",0,1541
8722,2010-10-03,"curse,van,rains",0,466
8723,2005-02-20,"pearl,gordon,reviews",0,2141
8724,2008-05-06,"presidential,political,obama",0,745
8725,2013-11-21,"human,politics,bangladesh",0,318
8726,2008-11-23,"status,iraq,iraq",0,719
8727,2002-12-16,"pichardo,pichardo,new",0,1196
8728,2014-11-21,"iraq,turkey,abadi",0,877
8729,2009-05-07,"appel,books,writing",0,460
8730,2003-05-25,"shelton,deschanel,music",0,1061
8731,2003-09-04,"clark,oxonian,election",0,400
8732,2009-02-26,"rodriguez,baseball,new",0,902
8733,2009-03-01,"birds,birdwatching,museums",0,1093
8734,2013-09-24,"music,claudia,kings",0,1064
8735,2007-04-28,"vermont,global,oils",0,1246
8736,2011-02-04,"moore,menken,levi",0,156
8737,2008-10-15,"subprime,bank,emergency",0,501
8738,2007-01-26,"khmer,suits,judges",0,1031
8739,2014-01-29,"mccaskill,veterans,senate",0,499
8740,2012-06-24,"travel,kiev,ukraine",0,1401
8741,2008-04-04,"computers,courts,california",0,107
8742,2009-11-24,"ochoa,ladies,golf",0,796
8743,2000-09-24,"college,reviews,art",0,755
8744,2005-04-26,"pillowman,goldblum,crudup",0,1024
8745,2004-07-04,"downey,fruh,weddings",0,166
8746,2006-08-13,"texas,football,college",0,770
8747,2012-01-04,"everton,soccer,donovan",0,582
8748,2012-09-21,"apatow,leary,odenkirk",0,264
8749,2003-05-04,"de,de,new",0,475
8750,2004-11-13,"iraq,united,terrorism",0,240
8751,2002-06-06,"bush,musharraf,armitage",0,1237
8752,2014-08-26,"haase,murray,tennis",0,1080
8753,2014-10-08,"ebola,spain,nursing",0,887
8754,2003-08-19,"calbi,calbi,old",0,693
8755,2010-04-03,"television,deaths,abc",0,1070
8756,2006-10-22,"travel,italy,taxation",0,344
8757,2000-01-30,"raytheon,cadillac,automobiles",0,1105
8758,2003-11-29,"mekel,annan,west",0,582
8759,2011-03-13,"afghanistan,karzai,civilian",0,651
8760,2010-03-26,"beans,cookware,soups",0,409
8761,2011-10-06,"united,income,high",0,1062
8762,2006-11-16,"bribery,legal,new",0,573
8763,2011-03-09,"british,ethics,doctors",0,538
8764,2009-03-19,"paterson,polls,budgets",0,917
8765,2007-02-18,"alpine,music,correction",0,50
8766,2003-02-04,"millar,japan,florida",0,212
8767,2014-12-09,"gruber,obama,house",0,203
8768,2011-10-01,"bank,prices,personal",0,1305
8769,2001-01-05,"thirteen,miss,family",0,1107
8770,2008-10-02,"national,football,young",0,586
8771,2012-07-12,"new,telephones,wireless",0,474
8772,2004-07-04,"lark,lampreia,cascadia",0,2062
8773,2001-11-25,"torricelli,new,new",0,831
8774,2000-11-27,"savall,music,reviews",0,495
8775,2007-06-20,"international,space,space",0,102
8776,2003-01-17,"stein,hussein,iraq",0,120
8777,2012-01-01,"presidential,romney,romney",0,838
8778,2000-03-13,"michigan,university,ncaa",0,309
8779,2008-06-27,"rite,company,drugstores",0,304
8780,2014-10-15,"connecticut,new,new",0,163
8781,2012-06-29,"child,children,families",0,832
8782,2008-11-17,"obama,state,clinton",0,1417
8783,2012-04-03,"presidential,santorum,romney",0,1004
8784,2012-01-18,"savings,interest,banking",0,460
8785,2012-03-28,"bully,weinstein,movies",0,271
8786,2013-10-20,"books,halevi,jerusalem",0,1277
8787,2013-08-31,"economic,india,indian",0,875
8788,2011-11-30,"stuyvesant,peter,cw",0,660
8789,2011-09-06,"brooklyn,new,de",0,760
8790,2004-04-13,"montiel,morelos,mexico",0,50
8791,2014-10-05,"travel,restaurants,maussanelesalpilles",0,354
8792,2011-09-25,"prices,hotels,airlines",0,964
8793,2013-10-04,"movies,kapoor,kashyap",0,260
8794,2012-09-05,"historic,frazier,boxing",0,1050
8795,2000-10-18,"advertising,association,advertising",0,1272
8796,2011-05-06,"news,douglass,lincoln",0,1172
8797,2007-02-04,"iran,atomic,atomic",0,1558
8798,2000-10-07,"grossberg,maniaci,raciti",0,518
8799,2014-09-30,"ferguson,wilson,brown",0,196
8800,2014-04-18,"american,automobiles,new",0,309
8801,2009-10-29,"this,jackson,movies",0,997
8802,2013-11-17,"lincoln,dancing,morris",0,186
8803,2011-03-25,"university,ncaa,self",0,318
8804,2007-12-23,"books,self,steadman",0,1198
8805,2007-04-30,"country,music,bowery",0,547
8806,2011-06-06,"golan,syria,israel",0,1123
8807,2013-09-10,"rock,young,fallon",0,215
8808,2010-02-13,"homosexuality,kenya,weddings",0,500
8809,2012-06-23,"bullies,klein,polls",0,768
8810,2002-05-19,"thompson,mccallum,thompson",0,3692
8811,2002-12-10,"huckabee,weather,ice",0,73
8812,2003-06-10,"advertising,hammersley,bernardin",0,137
8813,2006-07-02,"sinatra,hastingsonhudson,hastings",0,839
8814,2000-08-04,"sonic,reviews,art",0,299
8815,2003-12-12,"standard,united,finances",0,1479
8816,2004-08-11,"bush,rumsfeld,new",0,518
8817,2001-12-14,"falwell,united,finances",0,442
8818,2013-11-22,"united,presidents,kennedy",0,1116
8819,2014-01-22,"surgery,united,skin",0,875
8820,2007-07-22,"hotel,chelsea,hotels",0,323
8821,2009-08-01,"homeless,thompson,department",0,735
8822,2007-02-19,"germain,rwanda,international",0,103
8823,2003-10-17,"little,martinez,boston",0,917
8824,2001-08-02,"kyrgyzstan,uzbekistan,civil",0,85
8825,2010-07-03,"world,soccer,maradona",0,871
8826,2003-07-28,"citizen,welles,sothebys",0,60
8827,2003-01-02,"europe,ecuador,united",0,1167
8828,2004-03-21,"lewis,montana,choteau",0,1085
8829,2010-09-28,"perella,kohlberg,goldman",0,105
8830,2005-02-06,"hagedorn,long,adelphi",0,388
8831,2003-02-26,"advertising,sigman,cingular",0,236
8832,2011-08-12,"soccer,strikes,world",0,255
8833,2013-11-30,"new,homeless,bloomberg",0,197
8834,2008-10-12,"iraq,education,iraq",0,1738
8835,2005-01-30,"blixt,blixt,wayne",0,850
8836,2002-04-29,"hill,standard,ratings",0,130
8837,2001-09-02,"connecticut,nipmuc,indians",0,1791
8838,2013-01-15,"china,air,news",0,967
8839,2007-09-07,"seasons,labor,labor",0,282
8840,2014-05-19,"toibin,brooklyn,immigration",0,312
8841,2006-11-13,"young,crazy,music",0,389
8842,2006-12-03,"connecticut,education,colleges",0,539
8843,2003-11-12,"bush,evo,united",0,144
8844,2007-08-26,"brain,aged,memory",0,1181
8845,2002-03-02,"bruder,volpe,louima",0,931
8846,2006-10-01,"fessenden,new,connecticut",0,456
8847,2010-03-07,"hockey,washington,new",0,486
8848,2005-06-16,"european,summit,constitutions",0,871
8849,2003-04-20,"florida,new,baseball",0,990
8850,2012-11-03,"labor,united,unemployment",0,1156
8851,2004-02-03,"iraq,kuwait,defense",0,580
8852,2006-06-24,"hedge,securities,securities",0,1197
8853,2013-09-10,"television,memory,actors",0,1010
8854,2014-07-06,"dobbs,born,immigration",0,939
8855,2001-03-01,"advertising,harry,harry",0,1771
8856,2009-06-30,"cablevision,digital,supreme",0,417
8857,2001-12-20,"united,energy,shutdowns",0,577
8858,2010-08-10,"stuyvesant,peter,mortgages",0,815
8859,2013-08-06,"california,jerusalem,ford",0,460
8860,2005-06-26,"breast,children,cancer",0,1010
8861,2012-01-12,"football,philbin,green",0,703
8862,2003-10-23,"united,drugs,aged",0,1057
8863,2008-08-12,"toys,forest,juggling",0,1074
8864,2011-12-25,"ettinger,death,science",0,831
8865,2006-01-29,"mozart,gardiner,english",0,329
8866,2009-10-08,"theater,pan,marcos",0,386
8867,2007-09-16,"chess,athletics,marshall",0,423
8868,2008-04-13,"iraq,sadr,sadr",0,311
8869,2013-08-28,"biological,syria,middle",0,1452
8870,2001-11-28,"bush,jedlinski,cloning",0,150
8871,2004-12-10,"gruden,san,oakland",0,425
8872,2009-11-01,"wines,alcoholic,long",0,319
8873,2010-07-28,"pipelines,oil,oil",0,315
8874,2003-09-26,"manischewitz,biographical,correction",0,50
8875,2003-04-24,"pataki,hevesi,kalikow",0,734
8876,2014-05-10,"taliban,afghanistan,afghanistan",0,148
8877,2006-07-07,"motion,linklater,dick",0,1114
8878,2014-03-17,"dancing,books,new",0,994
8879,2010-06-21,"treasury,lehman,barclays",0,467
8880,2002-08-18,"new,paints,housing",0,456
8881,2011-03-30,"opera,fleming,metropolitan",0,736
8882,2005-12-16,"carter,artest,new",0,756
8883,2000-09-16,"curry,national,morgan",0,349
8884,2003-01-06,"maddox,cleveland,pittsburgh",0,777
8885,2007-01-29,"world,monuments,bloomberg",0,327
8886,2003-12-10,"jackson,santa,los",0,659
8887,2007-06-18,"television,telephones,jackson",0,1378
8888,2012-01-23,"ai,computers,china",0,292
8889,2007-10-18,"bryant,los,basketball",0,606
8890,2001-03-25,"dolce,men,shoes",0,53
8891,2000-10-18,"lieberman,bush,gore",0,296
8892,2013-10-20,"baseball,belle,reese",0,712
8893,2007-01-21,"sushi,fish,whales",0,1486
8894,2012-05-14,"airlines,luggage,travel",0,181
8895,2013-09-27,"humanist,christians,harvard",0,335
8896,2005-05-04,"advertising,american,advertising",0,786
8897,2010-08-21,"military,washington,united",0,994
8898,2002-01-20,"goodbye,harris,reviews",0,344
8899,2000-10-21,"bush,gore,mcfadden",0,166
8900,2003-07-21,"new,steiner,motion",0,1444
8901,2005-07-31,"musharraf,pakistan,sex",0,770
8902,2000-08-02,"bible,world,philip",0,979
8903,2012-05-06,"intelligence,psychology,jaeggi",0,791
8904,2010-05-15,"stocks,personal,high",0,1247
8905,2003-01-03,"bush,labor,taxation",0,914
8906,2003-01-23,"hirschfeld,perlman,theater",0,129
8907,2002-09-15,"rocky,marciano,sullivan",0,1054
8908,2008-05-27,"murders,bronx,memorial",0,425
8909,2013-01-15,"federal,treasury,currency",0,976
8910,2014-05-24,"toyota,blumenthal,automobili",0,564
8911,2000-03-19,"austria,politics,travel",0,793
8912,2011-02-14,"google,cyberattacks,computer",0,409
8913,2008-07-09,"iraq,united,security",0,522
8914,2001-07-20,"singer,heredia,new",0,326
8915,2012-01-08,"unseen,hunt,books",0,141
8916,2012-11-17,"national,qatar,middle",0,522
8917,2005-09-27,"google,yahoo,computers",0,409
8918,2014-07-31,"deaths,parachutes,long",0,259
8919,2012-10-23,"griffin,luck,indianapolis",0,1771
8920,2001-10-08,"green,ferrer,new",0,2246
8921,2005-11-01,"sea,banville,reviews",0,759
8922,2014-12-07,"gifts,philanthropy,equal",0,787
8923,2001-08-05,"silverman,new,riverbay",0,314
8924,2013-10-31,"national,yahoo,espionage",0,1156
8925,2004-09-05,"nuclear,allison,atomic",0,1326
8926,2007-09-12,"petraeus,crocker,iraq",0,1381
8927,2001-11-27,"naguib,egypt,freedom",0,62
8928,2009-02-02,"super,coaches,football",0,858
8929,2013-06-23,"shiite,bombs,baghdad",0,251
8930,2006-01-08,"tampa,national,washington",0,954
8931,2011-01-08,"magliocchetti,sentences,lobbying",0,482
8932,2010-11-12,"subprime,mortgages,appointments",0,351
8933,2012-04-23,"federal,taxation,presidential",0,975
8934,2011-08-29,"corelogic,greenhill,corelogic",0,165
8935,2002-08-09,"springsteen,e,music",0,774
8936,2006-02-04,"mubarak,duba,egypt",0,981
8937,2011-11-12,"soybeans,prisons,diet",0,554
8938,2004-06-29,"dancy,irving,newark",0,117
8939,2009-01-23,"china,economic,infrastructure",0,1369
8940,2009-05-07,"small,subprime,credit",0,1055
8941,2004-07-27,"new,times,metropolitan",0,1482
8942,2013-05-28,"brennan,bushwick,police",0,333
8943,2012-10-21,"presidential,united,united",0,1238
8944,2004-07-11,"architecture,history,buildings",0,1197
8945,2002-11-19,"africa,acquired,famine",0,942
8946,2000-07-09,"new,police,attacks",0,1143
8947,2004-02-15,"ford,philadelphia,appointments",0,204
8948,2007-02-24,"new,baseball,manuel",0,1083
8949,2013-08-09,"battery,lincoln,gemini",0,355
8950,2002-06-03,"holyfield,lewis,tyson",0,446
8951,2003-11-30,"los,port,ports",0,1482
8952,2013-02-26,"brubeck,mcbride,mchenry",0,463
8953,2008-02-24,"upper,housing,condominiums",0,815
8954,2009-06-28,"whales,treaties,editorials",0,351
8955,2013-05-19,"zabar,real,carnegie",0,792
8956,2011-11-29,"empire,malkin,malkin",0,498
8957,2008-10-26,"automobiles,renting,daimler",0,705
8958,2003-06-08,"levenberg,seidenstein,weddings",0,182
8959,2007-10-12,"citigroup,executives,pandit",0,1280
8960,2010-11-03,"general,treasury,initial",0,1037
8961,2009-01-12,"abortion,birth,medicine",0,957
8962,2009-10-11,"baseball,snow,colorado",0,775
8963,2012-04-09,"facebook,instagram,mergers",0,870
8964,2002-10-02,"happy,beckett,faber",0,550
8965,2000-12-10,"millburn,park,parking",0,1037
8966,2001-02-25,"monroe,dolce,white",0,119
8967,2009-09-08,"cinnamon,antibiotics,bacteria",0,231
8968,2000-01-23,"not,wright,reviews",0,1030
8969,2004-02-20,"central,missing,mental",0,109
8970,2008-04-13,"rahal,automobile,indianapolis",0,691
8971,2002-12-20,"knott,biographical,deaths",0,845
8972,2003-11-12,"bangalore,india,general",0,84
8973,2010-02-13,"obama,united,pew",0,470
8974,2004-06-27,"recordings,music,reviews",0,759
8975,2007-07-29,"books,dillard,welty",0,521
8976,2007-07-29,"motion,war,darfur",0,1302
8977,2014-06-17,"soccer,world,international",0,299
8978,2010-12-20,"sullavan,stewart,lubitsch",0,115
8979,2007-02-22,"bush,health,united",0,859
8980,2009-10-03,"education,teachers,queens",0,622
8981,2013-04-24,"baseball,new,collins",0,659
8982,2002-02-21,"south,north,hyundai",0,121
8983,2014-06-03,"environmental,obama,coal",0,1081
8984,2006-12-19,"medicine,medicare,doctors",0,158
8985,2013-03-10,"marriages,divorce,friendship",0,1460
8986,2010-03-14,"dodd,derivatives,boards",0,1357
8987,2001-12-09,"united,acquired,two",0,270
8988,2014-09-12,"football,manning,mcadoo",0,696
8989,2002-08-07,"chen,china,taiwan",0,413
8990,2010-08-18,"pilgrimages,motorcycles,brittany",0,1052
8991,2012-01-01,"bombs,airport,airports",0,241
8992,2000-12-30,"clinton,united,sentences",0,758
8993,2011-03-22,"radiation,japan,consumer",0,813
8994,2010-10-09,"gates,kim,united",0,185
8995,2013-07-21,"archives,gowanus,interference",0,1182
8996,2014-10-29,"ebola,hospitals,new",0,262
8997,2002-06-09,"khannouchi,rockefeller,running",0,695
8998,2007-01-28,"iraq,tavernise,hussein",0,1442
8999,2003-04-28,"barbiere,sawallisch,new",0,672
9000,2003-06-30,"la,six,dodgson",0,935
9001,2001-04-25,"bowers,alzamora,peru",0,109
9002,2014-11-17,"income,income,taxation",0,721
9003,2013-08-18,"friedlander,music,bynum",0,710
9004,2004-06-24,"cataldo,nassau,restaurants",0,104
9005,2007-03-13,"sex,new,spitzer",0,775
9006,2014-06-19,"scalise,mccarthy,house",0,400
9007,2014-06-17,"baquet,cancer,new",0,232
